# generated by: python3 docs/evidence/2026-09-05_typed-consumer-sprint/make-manifest.py --tip 7edc298f257519652646b7a59bca959671d33063 --base 471956831251e428df3a64c5b8fc7fb79cbebbfc --main dd636996497f4e00237e0ce3a53c234255349a83 --out docs/evidence/2026-09-05_typed-consumer-sprint
# archive branch tip 7edc298f257519652646b7a59bca959671d33063; base (merge-base with main) 471956831251e428df3a64c5b8fc7fb79cbebbfc; source-copy detection against the non-evidence trees of the tip and of main dd636996497f4e00237e0ce3a53c234255349a83
# the bytes are NOT on main; `git show <tip>:<path>` (or `git cat-file -p`) on the archive branch yields them
# columns: path	sha256	bytes	origin_commit	class
docs/evidence/2026-09-06_shared-customer-independent/IndependentReview.lean	4510e255e5568d77535e04ed153858057ac369c9222985bd6d7628580a49ba18	2975	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	probe
docs/evidence/2026-09-06_shared-customer-independent/README.md	025b522ad8c53d3c2ecaa3f7968b2daae9dedb682ddc64990b88a67e81a0be0b	3317	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	review
docs/evidence/2026-09-06_shared-customer-independent/SHA256SUMS	7bf559d33797c1e682197a92f0439b055131e879b24a4bd85060a7cdaab7aca3	5225	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	capture
docs/evidence/2026-09-06_shared-customer-independent/author-ci.log	ccc4ea04ab72bf20e1a380d169e56d8ebc4caaf4c3e117a14db0b7f68dedbd1c	50167	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	gate-tail
docs/evidence/2026-09-06_shared-customer-independent/author-claims.json	61fef5a552842e55eaf4f809d891c761b89f500ddd0eb5506dd26b7389b7d88a	91815	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	capture
docs/evidence/2026-09-06_shared-customer-independent/author-contract.md	825f65281334097cb146b5c473fcdb8d80f30cfac29e7996a9a4df1bb9caad4a	8086	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/author-gate.log	78ad4b8989ec5740b29e32096e81384d5218054dc5b16aa780115eb335f7780d	14706	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	gate-tail
docs/evidence/2026-09-06_shared-customer-independent/author-provenance.json	0c2182a88e8ca763bee3f25fc4a304f7f079376bd739e0cf035ea764f26c94f9	847	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	capture
docs/evidence/2026-09-06_shared-customer-independent/author-runtime-reuse.json	b8498dde428d1ad722a935cfd659e40c45a00932bb5ed559dbdbef5128c1491a	3381	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	capture
docs/evidence/2026-09-06_shared-customer-independent/fresh-gate.log	af864bd20cf38c51593f02ef3c4dae6c4d8728d553c255f0cc767da807cb8551	14916	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	gate-tail
docs/evidence/2026-09-06_shared-customer-independent/probes-1.log	4eee193ee2806f068287ba013238bbbe64687925283ab685022ff0b95417426c	111	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	gate-tail
docs/evidence/2026-09-06_shared-customer-independent/probes-2.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	gate-tail
docs/evidence/2026-09-06_shared-customer-independent/probes-2.log	e84f5df070314603ce2bbc8608d9e324580d0331b320edf502fe677d9ce6561e	111	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	gate-tail
docs/evidence/2026-09-06_shared-customer-independent/provenance.json	a5b11189a187d5cefb5eb3236ed1b7d79796c626424bada1b5ab25762bb078b9	832	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	capture
docs/evidence/2026-09-06_shared-customer-independent/source.sha256	c7833e39bb1226a64bcc0940b997adb477bd889815c23e6ec0039c47ad39ddcc	3821	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	capture
docs/evidence/2026-09-06_shared-customer-independent/source/GoLean/GoCore/RecoveryCallLayout.lean	614a6d05a7588b184a41306242f271df0025c12dd2e22a158afc6f3bd517a3c0	5269	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/GoLean/GoCore/RecoveryChoices.lean	399878e92434687435aadf15bb54b6ea70f2b336ba37a1427917fd838f3806cf	4174	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/GoLean/GoCore/RecoveryPool.lean	6235b7f0f4fa2d97fa34aeb9725d20997ed0ae2d93c1dfa5815dedc98ca5709b	5724	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/GoLean/GoCore/RecoverySingleton.lean	146166e00d38505c4fe2b87d8267c6d9ad114cbce36ebcac427958ffe6637257	5718	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/Tests/RecoveryTypingFixture.lean	aed9764365cbe7e29d0dc4951f1d1d6259ef9c68cbaa2012306d4dc6bb883911	23990	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/Tests/recovery-typing-fixture/main.go	e321f23555789e5bcea443e11ee18141783c7f78ddf3ef8cf614afda029b3c8e	2395	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/Tests/recovery-typing-fixture/manifest.tsv	1b2a5c0d37c820d6df565a0395390e278b4490886a31018d8a53845678f2b98a	598	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris.lean	c8a224b0511a84965d50f0b99b92c1742b8be68ac89569b5305b182f0d1ed439	630	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Adequacy.lean	6847ee13f588d927927098668e782f2d2ef5d7065ef5c2e7a3a19ae26e35ddf3	3467	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Admission.lean	717ad1460fc40cc14d73e7fffa046b856f93bb2b5be96c4cb3e46fd56fa79f66	856	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	probe
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Allocation.lean	2c9bba37e651681c39c50acea67f9fc3358978e512dfcb4e4e7e41e9d269d867	3085	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Audit.lean	675a15bd88ad457bde3dff82a7c2dbe33c797d389a8c7662e3d71243d2ad84b8	8710	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Call.lean	9cc01d8f1cf5934541823048a1c05dfec57eb40ff3ea222317756bacac3c8435	3979	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	probe
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Driver.lean	ee6fc54d07e4f9ca6f02e7b27914508545344d7a9adbea35826571d9ff00c14d	6151	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Examples.lean	f4e8b3802e23498daa980c4dca7249664f8828e06350d7b9dbac3e96bd838d69	7135	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Ghost.lean	f236411883ebc2ce452ff477b9ddf1270a44d6b0f92de58c2c82416a4b097462	2414	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Heap.lean	3a2c22d579ec05e70f3888979160e0a6b77c84c8accf374047b042e6e40847e3	2393	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Lifting.lean	274bf798cae679a20934e37dd58ed6b3c19917a47a9eb09548f5fe2f7ef0b61d	6340	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/OwnershipTests.lean	6135e0c9049cd2d4010f83db3974ee6e15f865683ed47a3144ea01709ce9d123	1343	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Program.lean	d84a7d238aff64dde01c95db8942ecb4caf5b367a87dcdb4860bef68bf3c5420	5343	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	probe
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Readout.lean	565c86489e5112c46d74936ffd9db0e80d94fdd42a8757ccbac4e33af16a6899	7246	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	probe
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Return.lean	5a065041c0180ccca746bd2353463315469419984a3075a6426c4e32d96d17fb	2616	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Rules.lean	5ed06c878cf950469f2be5726ab4f1bda8a1a649da3e14f34a981146dfdf0f0e	5487	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Shared.lean	c6fcaa0c2690b5ad14b3c82f3c3e9be79468fd4d2d60fb50fe9724366fe41c91	3174	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/SharedDrain.lean	a032dd42313609f3cf1974ebac9488f406d16b81c11b3571512667f211e20559	5152	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/SharedDriver.lean	b129c0dc4e165d53cabedf299ad18325922143c9803831a28a9c13dbd1d4612e	1915	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/SharedHelpers.lean	df030aac07dc93a5e7fffa8cb996edf8f7b6cb6f54390aa0e8a28cc91cb9e67f	6096	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/SharedProgram.lean	f8b3d759ebd38f28b7d051c642879cbca51d486ac36796e548ae78473747d31e	804	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/SharedReadout.lean	8e0e85c5ae9a6f5235d43bad6b5ad19da4b4e75e6df16a5d6b0692e04a610f78	2614	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/SharedRecovery.lean	0e507eb27a2d0b67c5663e7d1e319cb3f20a4bf4eb7a7cb12e8d6226f349191a	4522	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/GoLeanIris/Unwind.lean	b8b668d28917a61bfc21ad3e769625e8c5ef1463f30b9a7e0107f1ecca9e1eac	7210	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	probe
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/check	0c3700e068fcc6a7bcfc92fadd8fe264fd9c61504b7e125b44fec833695cb0c7	1550	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	other
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/gate_checks.py	d24764c19a06837b943f7f265fc8a2ccd4fbb1e7ba9d9a81b469f39b4bd5ae96	9926	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	probe
docs/evidence/2026-09-06_shared-customer-independent/source/spikes/iris-customer/tools/check_artifact.lean	ff498f7e9062ff6ff89a8617d502b26a23a8e3b4c2658a66c2fd2466c451b8f6	1024	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
docs/evidence/2026-09-06_shared-customer-independent/source/tools/check-recovery-fixture-controls.py	087c79c102b376001d81732f5d51317bd265d8a7defb6730977ab25bdb14d908	971	bd31dd5d7dca445d39a01bd711ca20bbf6ee69ed	source-copy
