# id	subject	args	expected_status	expected_reason	features	lane	why	params
# depth= (STRICT-LANE DEPTH GUARD, membership-depth memo P1, [USER]-ruled
# 2026-09-03; docs/coverage-suite-structure.md "Lane assignment"): the
# rows below outrun the three fixed adversarial streams at appendSpill
# (capacity latitude inside string-building shims, observable only
# through cap(), which none of them reads) — the memo's trace (§2.3(b))
# and this lane's re-trace (docs/evidence/2026-09-03_strict-routing/
# trace23.tsv) show wide picks served AFTER exhaustion, so the fixed
# streams never certified invariance past pick 8-10. Each declares
# depth=N = the smallest power of two >= 4*w (w = default-stream wide
# count), min 64 [AGENT sizing]; the gate replaces the fixed streams by
# three seeded streams of length N and refuses unless every one reports
# wideAfterExhaustion=0. Measured (default w / worst fixed-stream wide-
# after-exhaustion):
#   d-width: w=12, 2 of 10 -> depth=64
# H-6 guardrails (raft W4.1 item 2, Q3 ruling OPTION 1): one row per
# verb x kind pair of the MODELED Sprintf subset, oracle = real fmt.
# Red at frontend-export until the desugar lands; green after. The two
# boundary rows at the bottom stay RED BY DESIGN (fail closed): a verb
# outside the set and a non-constant format string both refuse.
d-uint	sprintfDUint	-	ok	-	stdlib,strings,ints
d-int	sprintfDInt	-	ok	-	stdlib,strings,ints
d-enum	sprintfDEnum	-	ok	-	stdlib,strings,ints,methods,defined_type
x-uint	sprintfXUint	-	ok	-	stdlib,strings,ints,bitwise
s-string	sprintfSString	-	ok	-	stdlib,strings
s-stringer	sprintfSStringer	-	ok	-	stdlib,strings,methods,interfaces
s-stringer-panic	sprintfSStringerPanic	-	ok	-	stdlib,strings,methods,interfaces,panic,recover
v-kinds	sprintfVKinds	-	ok	-	stdlib,strings,ints,bools
v-stringer-panic	sprintfVStringerPanic	-	ok	-	stdlib,strings,methods,interfaces,panic,recover
plusv-ptr-stringer	sprintfPlusVPtrStringer	-	ok	-	stdlib,strings,methods,interfaces,pointers,panic,recover
plusv-nil-ptr	sprintfPlusVNilPtr	-	ok	-	stdlib,strings,methods,interfaces,pointers,nil
q-bytes	sprintfQBytes	-	ok	-	stdlib,strings,slices,bytes
q-bytes-empty	sprintfQBytesEmpty	-	ok	-	stdlib,strings,slices,bytes,nil
percent	sprintfPercent	-	ok	-	stdlib,strings
literal-only	sprintfLiteralOnly	-	ok	-	stdlib,strings
decision-path	sprintfDecisionPath	-	ok	-	stdlib,strings,ints,if
eval-order	sprintfEvalOrder	-	ok	-	stdlib,strings,methods,evaluation_order,globals
s-error	sprintfSError	-	ok	-	stdlib,strings,interfaces
s-nil-error	sprintfSNilError	-	ok	-	stdlib,strings,interfaces,nil
v-nil-error	sprintfVNilError	-	ok	-	stdlib,strings,interfaces,nil
# A-F1: the STRINGABLE-verb precedence cells (v,s,x,X,q consult
# error/Stringer; only the pure-numeric verbs skip it). Added RED — the
# desugar took the numeric/byte path and produced a SILENT WRONG ANSWER
# for x-stringer and q-stringer, and refused the two error rows.
x-stringer	sprintfXStringer	-	ok	-	stdlib,strings,ints,methods,defined_type
x-stringer-panic	sprintfXStringerPanic	-	ok	-	stdlib,strings,ints,methods,defined_type,panic,recover
q-stringer	sprintfQStringer	-	ok	-	stdlib,strings,slices,bytes,methods,defined_type
q-stringer-panic	sprintfQStringerPanic	-	ok	-	stdlib,strings,slices,bytes,methods,defined_type,panic,recover
x-error	sprintfXError	-	ok	-	stdlib,strings,interfaces
x-nil-error	sprintfXNilError	-	ok	-	stdlib,strings,interfaces,nil
verb-outside-set	sprintfVerbOutsideSet	-	ok	-	stdlib,strings
nonconst-format	sprintfNonConstFormat	1	ok	-	stdlib,strings
# W4.3 item 1 matrix smalls (docs/raft-w43-log.md): %q over string, %t,
# %d width. Red at frontend-export until the widening lands; the last
# row stays RED BY DESIGN (width modeled for %d only).
q-string	sprintfQString	-	ok	-	stdlib,strings
q-string-empty	sprintfQStringEmpty	-	ok	-	stdlib,strings
t-bool	sprintfTBool	-	ok	-	stdlib,strings,bools
d-width	sprintfDWidth	-	ok	-	stdlib,strings,ints,widths	strict	-	depth=64
width-outside-set	sprintfWidthOutsideSet	-	ok	-	stdlib,strings,ints,widths
