# id	subject	args	expected_status	expected_reason	features	lane	why	params
# GREEN since mini-slice A6 (2026-08-31, t1-fidelity-fixes; was 2 RED
# pins from the slice-5 triage §3.4): spec#Order_of_evaluation + the
# built-ins-are-called-like-any-other-function sentence force len
# BEFORE the call; the A6 ordered-event predicate hoists len exactly
# when a call/receive follows it in the same sweep. recv-bearing pins
# the receive-bearing shape; short-circuit pins the same order inside
# a short-circuit RHS; panicky-before-call pins the hoist WITH a
# panicky operand (nothing panicky to its left — gc's exact order).
#
# THE A6 UNORDERED-PANIC GUARD IS RETIRED (lane e13-b, 2026-09-05 —
# latitude E13 option (b), RULED [USER] 2026-09-05, relayed by the
# coordinator; design docs/2026-09-05_e13-b-design.md). The composition
# it refused — a panicky hoisted operand (len/cap's, make's size/hint)
# beside panicky inline material to its LEFT — is spec-UNSEQUENCED
# (spec#Order_of_evaluation orders calls against calls, not against a
# sibling assertion or index), and the frontend now emits an
# `unseq-probe` at the left operand's lexical position so the machine
# realizes BOTH orders (`ChoiceSite.unseqPanic`: DEFER = the sibling
# event first — the pre-change machine's only member; RAISE = the left
# operand's panic first — gc's realization for assertions). The rows
# that were RED frontend-export BY DESIGN (panicky-between's family,
# hint-panicky-between and its make siblings, make-index-left,
# make-inner-len, the any-key rows, len-nil-left-vs-index-operand,
# len-assert-vs-nil-operand) now LOWER: those whose two orders are
# observably distinct are lane=membership rows (members=2, both
# certified by enumeration; gc's draw is the EARLY member on the
# assertion rows and the LATE member on make-index-left/make-hint-call —
# every draw inside the set); those whose two orders coincide
# (panicky-between: the witness is 0 either way; len-assert-vs-nil-
# operand: the operand `p.s` cannot panic at run time; len-nil-left-vs-
# index-operand: `p.n` cannot panic; make-hint-{panic-free,map-read,
# generic-int-key}: the hint is panic-free) are strict PASS rows. The
# nil-deref transparency rows (len-nil-only-*, make-nil-only-*,
# lexer-idiom) stay strict: two nil dereferences are one panic text. The
# expected_reason of a panic-status membership row is the substring gc's
# draws carry (the pre-filter applies to gc samples only; if gc ever
# drew the other member the row would fail LOUDLY at the pre-filter —
# the honest outcome of the oracle moving). make-hint-call is no longer
# "E13-adjacent": it IS an E13 row — the left index vs the hint call
# (`boom()`), two members {boom-call, index [9]}, gc draws boom-call
# (LATE).
chan	lenVsCallChan	-	ok	-	channels,len,evaluation_order,calls	-	-	-
slice	lenVsCallSlice	-	ok	-	slices,len,evaluation_order,calls,append	-	-	-
recv-bearing	lenVsCallRecvBearing	-	ok	-	channels,len,evaluation_order,calls	-	-	-
short-circuit	lenVsCallShortCircuit	1	ok	-	channels,len,evaluation_order,calls,bools	-	-	-
short-circuit-skipped	lenVsCallShortCircuit	0	ok	-	channels,len,evaluation_order,calls,bools	-	-	-
panicky-before-call	lenPanickyBeforeCall	3	ok	-	slices,len,evaluation_order,calls,panic,recover,indexing	-	-	-
panicky-between	lenPanickyBetween	2	ok	-	slices,len,evaluation_order,calls,panic,recover,indexing,interfaces,type_assertions	-	-	-
hint-panicky-between	hintPanickyBetween	-	panic	interface conversion	maps,make,len,evaluation_order,panic,indexing,interfaces,type_assertions,nondet	membership	latitude E13 option (b), lane e13-b 2026-09-05 (RULED [USER], relayed): `iv.(int) + len(make(map[int]int, t[k]))` — the assertion is spec-UNSEQUENCED against the make call; the ONLY consumption site is the unseqPanic probe of `iv.(int)` (bound 2): RAISE = interface conversion (gc's member — assertions are EARLY in gc), DEFER = the hint's `index out of range [5] with length 2`. members=2; gc draws one member deterministically, so the K draws exhibit one and run to the budget	width=2,sites=8,members=2
make-slice-panicky-between	makeSlicePanickyBetween	-	panic	interface conversion	slices,make,len,evaluation_order,panic,indexing,interfaces,type_assertions,nondet	membership	latitude E13 option (b), lane e13-b 2026-09-05 (RULED [USER], relayed): `iv.(int) + len(make([]int, t[k]))` — assertion vs the make call's size operand; site = the probe of `iv.(int)` (bound 2): RAISE = interface conversion (gc), DEFER = the size's index panic. members=2	width=2,sites=8,members=2
make-chan-cap-panicky-between	makeChanCapPanickyBetween	-	panic	interface conversion	channels,make,cap,evaluation_order,panic,indexing,interfaces,type_assertions,nondet	membership	latitude E13 option (b), lane e13-b 2026-09-05 (RULED [USER], relayed): `iv.(int) + cap(make(chan int, t[k]))` — assertion vs the make call's capacity operand; site = the probe of `iv.(int)` (bound 2): RAISE = interface conversion (gc), DEFER = the capacity's index panic. members=2	width=2,sites=8,members=2
make-index-left	makeIndexLeft	-	panic	index out of range [5] with length 2	maps,make,len,evaluation_order,panic,indexing,slices,nondet	membership	latitude E13 option (b), lane e13-b 2026-09-05 (RULED [USER], relayed): `s[i] + len(make(map[int]int, t[k]))` — a LEFT index vs the hint's index, two panic TEXTS; site = the probe of `s[i]` (bound 2): RAISE = `index out of range [9] with length 1`, DEFER = the hint's `[5] with length 2` (gc's member — index operands are LATE in gc). members=2; formerly the FR-28 guard's 'priced trade' refusal	width=2,sites=8,members=2
make-inner-len	makeInnerLen	-	panic	interface conversion	slices,make,len,evaluation_order,panic,indexing,interfaces,type_assertions,nondet	membership	latitude E13 option (b), lane e13-b 2026-09-05 (RULED [USER], relayed): `iv.(int) + len(make([]int, len(b[j])))` — assertion vs the inline len's index operand evaluated at the make; site = the probe of `iv.(int)` (bound 2): RAISE = interface conversion (gc), DEFER = `index out of range [3] with length 0`. members=2	width=2,sites=8,members=2
make-hint-panic-free	makeHintPanicFree	-	panic	interface conversion	maps,make,len,evaluation_order,panic,interfaces,type_assertions	-	-	-
make-hint-call	makeHintCall	-	panic	boom-call	maps,make,len,evaluation_order,panic,calls,indexing,slices,nondet	membership	latitude E13 option (b), lane e13-b 2026-09-05 (RULED [USER], relayed): `s[i] + len(make(map[int]int, boom()))` — a LEFT index vs the hint CALL boom(); site = the probe of `s[i]` (bound 2): RAISE = `index out of range [9] with length 1`, DEFER = `boom-call` (gc's member — index operands are LATE). members=2; was a strict 'E13-adjacent' control, now routed to the lane it belongs to	width=2,sites=8,members=2
make-hint-map-read	makeHintMapRead	-	panic	interface conversion	maps,make,len,evaluation_order,panic,interfaces,type_assertions,indexing	-	-	-
len-nil-only-none	lenNilOnly	0	ok	-	pointers,structs,len,evaluation_order,calls,bools,nil	-	-	-
len-nil-only-left	lenNilOnly	1	panic	invalid memory address or nil pointer dereference	pointers,structs,len,evaluation_order,calls,bools,nil,panic	-	-	-
len-nil-only-operand	lenNilOnly	2	panic	invalid memory address or nil pointer dereference	pointers,structs,len,evaluation_order,calls,bools,nil,panic	-	-	-
len-nil-only-both	lenNilOnly	3	panic	invalid memory address or nil pointer dereference	pointers,structs,len,evaluation_order,calls,bools,nil,panic	-	-	-
make-nil-only-none	makeNilOnly	0	ok	-	pointers,structs,make,len,evaluation_order,slices,nil	-	-	-
make-nil-only-left	makeNilOnly	1	panic	invalid memory address or nil pointer dereference	pointers,structs,make,len,evaluation_order,slices,nil,panic	-	-	-
make-nil-only-operand	makeNilOnly	2	panic	invalid memory address or nil pointer dereference	pointers,structs,make,len,evaluation_order,slices,nil,panic	-	-	-
