# id	subject	args	expected_status	expected_reason	features
four-shuffled	sortFour	4,2,3,1	ok	-	slices,indexing,loops,bools,multi_assign
four-sorted	sortFour	1,2,3,4	ok	-	slices,indexing,loops,bools,multi_assign
four-reversed	sortFour	9,7,5,3	ok	-	slices,indexing,loops,bools,multi_assign
four-duplicates	sortFour	5,1,5,1	ok	-	slices,indexing,loops,bools,multi_assign
four-big	sortFour	9223372036854775807,0,4611686018427387904,1	ok	-	slices,indexing,loops,bools,multi_assign
four-u64max	sortFour	18446744073709551615,0,9223372036854775808,1	ok	-	slices,indexing,loops,bools,multi_assign,widths
three	sortThree	30,10,20	ok	-	slices,indexing,loops,bools,multi_assign
one	sortOne	42	ok	-	slices,indexing,loops,bools,multi_assign
empty	sortEmpty	-	ok	-	slices,indexing,loops,bools,multi_assign
harness-five	isort_harness	5,37	ok	-	slices,indexing,loops,bools,multi_assign
harness-dups	isort_harness	6,0	ok	-	slices,indexing,loops,bools,multi_assign
harness-wrap-max	isort_harness	5,18446744073709551615	ok	-	slices,indexing,loops,bools,multi_assign,widths
harness-empty	isort_harness	0,5	ok	-	slices,indexing,loops,bools,multi_assign
